uz,u*,z0
6.8,0.2312141508,7.84733703103E-005
6.81,0.2316242605,0.000078752
6.82,0.2320345193,7.90312193081E-005
6.83,0.2324449122,0.000079311
6.84,0.232855469,7.95914413766E-005
6.85,0.2332661748,7.98724525544E-005
6.86,0.2336770296,8.01540611629E-005
6.87,0.2340880334,8.04362677413E-005
6.88,0.2344991714,8.07190625705E-005
6.89,0.2349104732,8.10024666891E-005
6.9,0.2353219241,8.12864703965E-005
6.91,0.2357334942,8.15710536075E-005
6.92,0.236145243,8.18562580764E-005
6.93,0.236557126,8.21420534059E-005
6.94,0.2369691581,8.24284504492E-005
6.95,0.2373813391,8.2715449747E-005
6.96,0.2377936691,8.30030518403E-005
6.97,0.2382061481,8.32912572702E-005
6.98,0.2386187762,8.3580066578E-005
6.99,0.2390315533,8.38694803052E-005
7,0.2394444644,8.41594885188E-005
7.01,0.2398575395,8.44501126922E-005
7.02,0.2402707487,8.47413323999E-005
7.03,0.2406841069,8.50331586589E-005
7.04,0.2410976142,8.53255920118E-005
7.05,0.2415112704,8.56186330012E-005
7.06,0.2419250757,8.59122821701E-005
7.07,0.242339015,8.62065294599E-005
7.08,0.2427531183,8.65013965989E-005
7.09,0.2431673557,8.67968629094E-005
7.1,0.2435817569,0.000087093
7.11,0.2439962775,8.73896270241E-005
7.12,0.244410947,8.76869152241E-005
7.13,0.2448257804,8.79848260468E-005
7.14,0.2452407479,8.82833386343E-005
7.15,0.2456558794,8.85824749697E-005
7.16,0.24607113,8.88822033583E-005
7.17,0.2464865297,8.91825458018E-005
7.18,0.2469020933,8.94835136464E-005
7.19,0.247317791,8.97850858536E-005
7.2,0.2477336377,9.00872737518E-005
7.21,0.2481496185,9.0390067031E-005
7.22,0.2485657483,9.06934770566E-005
7.23,0.2489820272,9.09975043746E-005
7.24,0.249398455,9.13021495314E-005
7.25,0.2498150319,9.16074130734E-005
7.26,0.2502317429,9.19132846007E-005
7.27,0.2506486177,9.22197865353E-005
7.28,0.2510656118,9.25268865295E-005
7.29,0.2514827549,9.2834607024E-005
7.3,0.2519000471,9.31429485663E-005
7.31,0.2523174882,9.34519117039E-005
7.32,0.2527350783,9.37614969848E-005
7.33,0.2531527877,9.40716828079E-005
7.34,0.253570646,9.43824917974E-005
7.35,0.2539886832,9.4693946724E-005
7.36,0.2544068396,0.000095006
7.37,0.2548251152,9.53186632494E-005
7.38,0.2552435696,0.000095632
7.39,0.2556621432,9.59458810733E-005
7.4,0.2560808957,9.62604405478E-005
7.41,0.2564997673,9.65756045897E-005
7.42,0.256918788,9.68913961173E-005
7.43,0.2573379278,9.72077931652E-005
7.44,0.2577572465,9.75248412775E-005
7.45,0.2581766844,9.78424959372E-005
7.46,0.2585962713,9.816078021E-005
7.47,0.2590160072,9.84796946467E-005
7.48,0.2594358921,9.8799239798E-005
7.49,0.2598558962,9.91193934794E-005
7.5,0.2602760792,9.94402016766E-005
7.51,0.2606963813,9.97616194331E-005
7.52,0.2611168325,0.0001000837
7.53,0.2615374029,0.0001004063
7.54,0.2619581521,0.0001007296
7.55,0.2623790205,0.0001010536
7.56,0.2628000379,0.0001013781
7.57,0.2632211745,0.0001017033
7.58,0.2636424899,0.0001020292
7.59,0.2640639246,0.0001023556
7.6,0.2644855082,0.0001026827
7.61,0.2649072409,0.0001030104
7.62,0.2653290927,0.0001033388
7.63,0.2657511234,0.0001036678
7.64,0.2661732733,0.0001039974
7.65,0.2665955424,0.0001043276
7.66,0.2670179904,0.0001046585
7.67,0.2674405575,0.00010499
7.68,0.2678632736,0.0001053222
7.69,0.2682861388,0.000105655
7.7,0.2687091231,0.0001059884
7.71,0.2691322565,0.0001063225
7.72,0.2695555389,0.0001066572
7.73,0.2699789703,0.0001069925
7.74,0.2704025507,0.0001073285
7.75,0.2708262205,0.0001076651
7.76,0.2712500691,0.0001080023
7.77,0.271674037,0.0001083402
7.78,0.2720981538,0.0001086788
7.79,0.2725224197,0.0001090179
7.8,0.2729468346,0.0001093578
7.81,0.2733713686,0.0001096982
7.82,0.2737960517,0.0001100393
7.83,0.2742208838,0.0001103811
7.84,0.2746458352,0.0001107234
7.85,0.2750709355,0.0001110665
7.86,0.2754961848,0.0001114101
7.87,0.2759215534,0.0001117544
7.88,0.2763470709,0.0001120994
7.89,0.2767727375,0.000112445
7.9,0.2771985233,0.0001127912
7.91,0.2776244879,0.0001131381
7.92,0.2780505419,0.0001134857
7.93,0.2784767747,0.0001138339
7.94,0.2789031267,0.0001141827
7.95,0.2793296576,0.0001145322
7.96,0.279756248,0.0001148823
7.97,0.2801830173,0.0001152331
7.98,0.2806099355,0.0001155845
7.99,0.2810370028,0.0001159366
8,0.2814641893,0.0001162893
8.01,0.281891495,0.0001166427
8.02,0.2823189795,0.0001169967
8.03,0.282746613,0.0001173514
8.04,0.283174336,0.0001177067
8.05,0.2836022079,0.0001180627
8.06,0.2840302289,0.0001184193
8.07,0.284458369,0.0001187766
8.08,0.2848867178,0.0001191346
8.09,0.2853150964,0.0001194931
8.1,0.2857436836,0.0001198524
8.11,0.28617239,0.0001202123
8.12,0.2866012454,0.0001205729
8.13,0.28703022,0.0001209341
8.14,0.2874593437,0.000121296
8.15,0.2878886163,0.0001216585
8.16,0.2883180082,0.0001220217
8.17,0.2887475491,0.0001223855
8.18,0.2891772091,0.00012275
8.19,0.2896070182,0.0001231152
8.2,0.2900369763,0.000123481
8.21,0.2904670537,0.0001238475
8.22,0.2908973098,0.0001242147
8.23,0.2913276255,0.0001245824
8.24,0.2917581201,0.0001249509
8.25,0.2921887338,0.00012532
8.26,0.2926195264,0.0001256898
8.27,0.2930504084,0.0001260602
8.28,0.2934814692,0.0001264314
8.29,0.2939126492,0.0001268031
8.3,0.2943439484,0.0001271756
8.31,0.2947753966,0.0001275487
8.32,0.2952069938,0.0001279225
8.33,0.2956387103,0.0001282969
8.34,0.2960705757,0.000128672
8.35,0.2965025604,0.0001290477
8.36,0.2969346941,0.0001294242
8.37,0.2973669469,0.0001298012
8.38,0.2977993488,0.000130179
8.39,0.2982318997,0.0001305575
8.4,0.2986645699,0.0001309366
8.41,0.299097389,0.0001313163
8.42,0.2995303273,0.0001316968
8.43,0.2999634147,0.0001320779
8.44,0.3003966212,0.0001324596
8.45,0.3008300066,0.0001328421
8.46,0.3012634814,0.0001332252
8.47,0.3016970754,0.000133609
8.48,0.3021308482,0.0001339935
8.49,0.3025647402,0.0001343786
8.5,0.3029987812,0.0001347644
8.51,0.3034329414,0.0001351509
8.52,0.3038672209,0.000135538
8.53,0.3043016493,0.0001359259
8.54,0.3047362268,0.0001363144
8.55,0.3051709235,0.0001367035
8.56,0.3056057692,0.0001370934
8.57,0.3060407341,0.0001374839
8.58,0.306475848,0.0001378751
8.59,0.3069110811,0.000138267
8.6,0.3073464632,0.0001386596
8.61,0.3077819645,0.0001390528
8.62,0.3082176149,0.0001394467
8.63,0.3086533844,0.0001398413
8.64,0.309089303,0.0001402366
8.65,0.3095253706,0.0001406326
8.66,0.3099615574,0.0001410292
8.67,0.3103978336,0.0001414265
8.68,0.3108342886,0.0001418245
8.69,0.3112708628,0.0001422232
8.7,0.3117075861,0.0001426226
8.71,0.3121444285,0.0001430226
8.72,0.3125814199,0.0001434233
8.73,0.3130185306,0.0001438247
8.74,0.3134557903,0.0001442268
8.75,0.3138931692,0.0001446296
8.76,0.3143306673,0.0001450331
8.77,0.3147683144,0.0001454372
8.78,0.3152061105,0.000145842
8.79,0.3156440258,0.0001462476
8.8,0.3160820603,0.0001466538
8.81,0.3165202439,0.0001470606
8.82,0.3169585764,0.0001474682
8.83,0.3173969984,0.0001478765
8.84,0.3178355992,0.0001482855
8.85,0.3182743192,0.0001486951
8.86,0.3187131584,0.0001491054
8.87,0.3191521168,0.0001495164
8.88,0.319591254,0.0001499282
8.89,0.3200304806,0.0001503406
8.9,0.3204698563,0.0001507537
8.91,0.3209093809,0.0001511675
8.92,0.3213490248,0.0001515819
8.93,0.3217887878,0.0001519971
8.94,0.3222286999,0.000152413
8.95,0.3226687312,0.0001528295
8.96,0.3231088817,0.0001532468
8.97,0.323549211,0.0001536647
8.98,0.3239896297,0.0001540833
8.99,0.3244301975,0.0001545027
9,0.3248708844,0.0001549227
9.01,0.3253117204,0.0001553434
9.02,0.3257526755,0.0001557649
9.03,0.3261937797,0.000156187
9.04,0.3266350031,0.0001566098
9.05,0.3270763457,0.0001570333
9.06,0.3275178373,0.0001574575
9.07,0.3279594779,0.0001578825
9.08,0.3284012079,0.000158308
9.09,0.3288431168,0.0001587344
9.1,0.329285115,0.0001591614
9.11,0.3297272325,0.0001595891
9.12,0.3301695287,0.0001600175
9.13,0.3306119144,0.0001604466
9.14,0.3310544789,0.0001608764
9.15,0.3314971328,0.0001613069
9.16,0.3319399357,0.0001617382
9.17,0.3323828876,0.0001621701
9.18,0.3328259289,0.0001626027
9.19,0.3332691193,0.000163036
9.2,0.3337124288,0.0001634701
9.21,0.3341558874,0.0001639048
9.22,0.3345994651,0.0001643403
9.23,0.3350431919,0.0001647764
9.24,0.3354870379,0.0001652133
9.25,0.3359310031,0.0001656508
9.26,0.3363751173,0.0001660891
9.27,0.3368193507,0.0001665281
9.28,0.3372637331,0.0001669678
9.29,0.337708205,0.0001674082
9.3,0.3381528258,0.0001678493
9.31,0.3385975659,0.0001682911
9.32,0.339042455,0.0001687336
9.33,0.3394874632,0.0001691769
9.34,0.3399326205,0.0001696208
9.35,0.340377897,0.0001700655
9.36,0.3408232927,0.0001705109
9.37,0.3412688375,0.0001709569
9.38,0.3417145014,0.0001714037
9.39,0.3421602845,0.0001718512
9.4,0.3426062167,0.0001722995
9.41,0.343052268,0.0001727484
9.42,0.3434984386,0.0001731981
9.43,0.3439447582,0.0001736484
9.44,0.344391197,0.0001740995
9.45,0.344837755,0.0001745513
9.46,0.345284462,0.0001750038
9.47,0.3457312882,0.0001754571
9.48,0.3461782932,0.0001759111
9.49,0.3466253281,0.0001763657
9.5,0.3470725417,0.0001768211
9.51,0.3475199044,0.0001772772
9.52,0.3479673564,0.000177734
9.53,0.3484149575,0.0001781915
9.54,0.3488627076,0.0001786498
9.55,0.3493105471,0.0001791088
9.56,0.3497585356,0.0001795685
9.57,0.3502066731,0.0001800289
9.58,0.3506549001,0.0001804901
9.59,0.351103276,0.0001809519
9.6,0.3515517712,0.0001814145
9.61,0.3520004153,0.0001818779
9.62,0.3524491787,0.0001823419
9.63,0.3528980613,0.0001828067
9.64,0.3533470631,0.0001832721
9.65,0.3537962139,0.0001837384
9.66,0.3542454839,0.0001842053
9.67,0.3546948731,0.000184673
9.68,0.3551444113,0.0001851414
9.69,0.3555940986,0.0001856105
9.7,0.3560438454,0.0001860803
9.71,0.3564938009,0.0001865509
9.72,0.3569437861,0.0001870222
9.73,0.3573939502,0.0001874942
9.74,0.3578442633,0.000187967
9.75,0.3582946658,0.0001884405
9.76,0.3587452173,0.0001889147
9.77,0.3591959476,0.0001893897
9.78,0.3596467078,0.0001898653
9.79,0.3600976467,0.0001903417
9.8,0.3605487347,0.0001908189
9.81,0.3609998822,0.0001912968
9.82,0.3614512086,0.0001917754
9.83,0.3619026542,0.0001922547
9.84,0.362354219,0.0001927348
9.85,0.362805903,0.0001932156
9.86,0.363257736,0.0001936971
9.87,0.3637096882,0.0001941794
9.88,0.3641617596,0.0001946624
9.89,0.3646139503,0.0001951462
9.9,0.3650662899,0.0001956307
9.91,0.3655187488,0.0001961159
9.92,0.3659713268,0.0001966019
9.93,0.3664240241,0.0001970885
9.94,0.3668768704,0.000197576
9.95,0.3673298359,0.0001980642
9.96,0.3677829206,0.0001985531
9.97,0.3682361245,0.0001990427
9.98,0.3686894774,0.0001995331
9.99,0.3691429794,0.0002000243
10,0.3695965409,0.0002005161
10.01,0.3700502813,0.0002010087
10.02,0.3705041111,0.0002015021
10.03,0.3709580898,0.0002019962
10.04,0.3714121878,0.000202491
10.05,0.371866405,0.0002029866
10.06,0.372320801,0.000203483
10.07,0.3727752566,0.00020398
10.08,0.3732298613,0.0002044778
10.09,0.3736845851,0.0002049764
10.1,0.3741394281,0.0002054757
10.11,0.3745944202,0.0002059757
10.12,0.3750495315,0.0002064766
10.13,0.3755047619,0.0002069781
10.14,0.3759601116,0.0002074804
10.15,0.3764156103,0.0002079834
10.16,0.3768712282,0.0002084872
10.17,0.3773269653,0.0002089918
10.18,0.3777828217,0.000209497
10.19,0.3782387972,0.0002100031
10.2,0.3786949217,0.0002105099
10.21,0.3791511655,0.0002110174
10.22,0.3796075284,0.0002115257
10.23,0.3800640106,0.0002120347
10.24,0.380520612,0.0002125445
10.25,0.3809773624,0.000213055
10.26,0.381434232,0.0002135663
10.27,0.3818912208,0.0002140784
10.28,0.3823483288,0.0002145912
10.29,0.3828055859,0.0002151048
10.3,0.3832629323,0.000215619
10.31,0.3837204576,0.0002161341
10.32,0.3841780424,0.0002166499
10.33,0.3846357763,0.0002171665
10.34,0.3850936592,0.0002176839
10.35,0.3855516016,0.0002182019
10.36,0.3860097229,0.0002187207
10.37,0.3864679635,0.0002192403
10.38,0.3869263232,0.0002197607
10.39,0.3873848021,0.0002202818
10.4,0.38784343,0.0002208037
10.41,0.3883021474,0.0002213263
10.42,0.3887610435,0.0002218498
10.43,0.3892199993,0.0002223739
10.44,0.3896791041,0.0002228988
10.45,0.3901383281,0.0002234245
10.46,0.3905977011,0.0002239509
10.47,0.3910571635,0.0002244781
10.48,0.3915167749,0.0002250061
10.49,0.3919765055,0.0002255348
10.5,0.3924363554,0.0002260643
10.51,0.3928963244,0.0002265945
10.52,0.3933564425,0.0002271256
10.53,0.3938166499,0.0002276573
10.54,0.3942770064,0.0002281899
10.55,0.3947374821,0.0002287232
10.56,0.395198077,0.0002292573
10.57,0.3956587911,0.0002297921
10.58,0.3961196542,0.0002303278
10.59,0.3965806067,0.0002308641
10.6,0.3970416784,0.0002314012
10.61,0.3975028992,0.0002319392
10.62,0.3979642391,0.0002324779
10.63,0.3984256983,0.0002330173
10.64,0.3988872766,0.0002335575
10.65,0.3993489742,0.0002340985
10.66,0.3998108208,0.0002346403
10.67,0.4002727568,0.0002351828
10.68,0.4007348418,0.0002357261
10.69,0.401197046,0.0002362702
10.7,0.4016593695,0.000236815
10.71,0.4021218121,0.0002373607
10.72,0.402584374,0.0002379071
10.73,0.4030470848,0.0002384542
10.74,0.4035098851,0.0002390022
10.75,0.4039728343,0.0002395509
10.76,0.4044359028,0.0002401004
10.77,0.4048990607,0.0002406506
10.78,0.4053623676,0.0002412017
10.79,0.4058258235,0.0002417535
10.8,0.4062893689,0.0002423061
10.81,0.4067530334,0.0002428595
10.82,0.4072168171,0.0002434136
10.83,0.4076807797,0.0002439686
10.84,0.4081448019,0.0002445243
10.85,0.4086089432,0.0002450808
10.86,0.4090732336,0.000245638
10.87,0.4095376432,0.0002461961
10.88,0.410002172,0.0002467549
10.89,0.41046682,0.0002473145
10.9,0.410931617,0.0002478749
10.91,0.4113965034,0.0002484361
10.92,0.4118615389,0.0002489981
10.93,0.4123266637,0.0002495608
10.94,0.4127919376,0.0002501243
10.95,0.4132573605,0.0002506887
10.96,0.4137228131,0.0002512537
10.97,0.4141884446,0.0002518195
10.98,0.4146541953,0.0002523862
10.99,0.4151201248,0.0002529537
11,0.4155860841,0.0002535219
11.01,0.4160521925,0.0002540909
11.02,0.4165184498,0.0002546607
11.03,0.4169847965,0.0002552313
11.04,0.4174512923,0.0002558027
11.05,0.4179178774,0.0002563748
11.06,0.4183846116,0.0002569478
11.07,0.418851465,0.0002575215
11.08,0.4193184376,0.0002580961
11.09,0.4197855294,0.0002586714
11.1,0.4202527404,0.0002592475
11.11,0.4207200706,0.0002598244
11.12,0.4211875498,0.0002604021
11.13,0.4216550887,0.0002609806
11.14,0.4221227765,0.0002615598
11.15,0.4225906134,0.0002621399
11.16,0.4230585694,0.0002627208
11.17,0.4235266149,0.0002633024
11.18,0.4239947796,0.0002638849
11.19,0.4244630933,0.0002644681
11.2,0.4249315262,0.0002650522
11.21,0.4254000485,0.000265637
11.22,0.4258687198,0.0002662226
11.23,0.4263375103,0.0002668091
11.24,0.4268064201,0.0002673963
11.25,0.427275449,0.0002679843
11.26,0.4277445972,0.0002685731
11.27,0.4282138646,0.0002691627
11.28,0.4286832511,0.0002697531
11.29,0.4291527867,0.0002703444
11.3,0.4296224117,0.0002709364
11.31,0.4300921559,0.0002715292
11.32,0.4305620193,0.0002721228
11.33,0.4310320318,0.0002727172
11.34,0.4315021336,0.0002733124
11.35,0.4319723845,0.0002739085
11.36,0.4324427247,0.0002745053
11.37,0.432913214,0.0002751029
11.38,0.4333837926,0.0002757013
11.39,0.4338545501,0.0002763006
11.4,0.4343253672,0.0002769006
11.41,0.4347963333,0.0002775014
11.42,0.4352673888,0.000278103
11.43,0.4357385933,0.0002787055
11.44,0.4362099171,0.0002793088
11.45,0.4366813302,0.0002799128
11.46,0.4371528924,0.0002805177
11.47,0.4376245737,0.0002811233
11.48,0.4380963743,0.0002817298
11.49,0.438568294,0.0002823371
11.5,0.439040333,0.0002829452
11.51,0.4395124912,0.0002835541
11.52,0.4399847686,0.0002841638
11.53,0.4404571354,0.0002847743
11.54,0.4409296513,0.0002853856
11.55,0.4414022863,0.0002859978
11.56,0.4418750703,0.0002866108
11.57,0.4423479438,0.0002872245
11.58,0.4428209364,0.0002878391
11.59,0.4432940483,0.0002884545
11.6,0.4437673092,0.0002890707
11.61,0.4442406297,0.0002896877
11.62,0.4447140992,0.0002903055
11.63,0.4451876879,0.0002909242
11.64,0.4456613958,0.0002915436
11.65,0.4461352527,0.0002921639
11.66,0.446609199,0.000292785
11.67,0.4470832348,0.0002934069
11.68,0.4475574493,0.0002940296
11.69,0.4480317533,0.0002946531
11.7,0.4485061765,0.0002952775
11.71,0.4489807189,0.0002959027
11.72,0.4494554102,0.0002965287
11.73,0.4499301612,0.0002971554
11.74,0.4504050612,0.0002977831
11.75,0.4508800805,0.0002984115
11.76,0.4513552189,0.0002990408
11.77,0.4518304765,0.0002996709
11.78,0.4523058534,0.0003003018
11.79,0.4527813494,0.0003009335
11.8,0.4532569647,0.0003015661
11.81,0.4537326992,0.0003021994
11.82,0.4542085528,0.0003028336
11.83,0.4546845257,0.0003034687
11.84,0.4551606178,0.0003041045
11.85,0.4556368291,0.0003047412
11.86,0.4561131597,0.0003053787
11.87,0.4565896392,0.000306017
11.88,0.4570661783,0.0003066561
11.89,0.4575428367,0.0003072961
11.9,0.458019644,0.0003079369
11.91,0.4584965706,0.0003085785
11.92,0.4589736462,0.000309221
11.93,0.4594507515,0.0003098642
11.94,0.4599280357,0.0003105083
11.95,0.4604054391,0.0003111533
11.96,0.4608829319,0.000311799
11.97,0.4613605738,0.0003124456
11.98,0.461838305,0.000313093
11.99,0.4623161852,0.0003137413
12,0.4627941549,0.0003143904
12.01,0.4632722735,0.0003150403
12.02,0.4637504816,0.000315691
12.03,0.4642288387,0.0003163426
12.04,0.4647072852,0.000316995
12.05,0.4651858509,0.0003176483
12.06,0.4656645358,0.0003183023
12.07,0.4661433399,0.0003189572
12.08,0.466622293,0.000319613
12.09,0.4671013355,0.0003202696
12.1,0.4675804973,0.000320927
12.11,0.4680597782,0.0003215853
12.12,0.4685392082,0.0003222444
12.13,0.4690186679,0.0003229042
12.14,0.4694983065,0.000323565
12.15,0.4699780643,0.0003242266
12.16,0.4704579711,0.0003248891
12.17,0.4709379077,0.0003255523
12.18,0.4714180231,0.0003262164
12.19,0.4718982279,0.0003268814
12.2,0.4723785818,0.0003275472
12.21,0.472859025,0.0003282138
12.22,0.4733395875,0.0003288813
12.23,0.4738202989,0.0003295496
12.24,0.4743010998,0.0003302188
12.25,0.4747820199,0.0003308888
12.26,0.4752630591,0.0003315596
12.27,0.4757442176,0.0003322313
12.28,0.4762254953,0.0003329038
12.29,0.4767068923,0.0003335772
12.3,0.4771884084,0.0003342514
12.31,0.4776700139,0.0003349264
12.32,0.4781517684,0.0003356024
12.33,0.4786336124,0.0003362791
12.34,0.4791156054,0.0003369567
12.35,0.4795976877,0.0003376351
12.36,0.4800799489,0.0003383145
12.37,0.4805622399,0.0003389946
12.38,0.4810446799,0.0003396756
12.39,0.4815272391,0.0003403574
12.4,0.4820099175,0.0003410401
12.41,0.4824927151,0.0003417236
12.42,0.482975632,0.000342408
12.43,0.4834586978,0.0003430933
12.44,0.4839417934,0.0003437793
12.45,0.4844250679,0.0003444663
12.46,0.4849084318,0.000345154
12.47,0.4853919446,0.0003458427
12.48,0.4858755469,0.0003465322
12.49,0.4863592684,0.0003472225
12.5,0.4868431091,0.0003479137
12.51,0.487327069,0.0003486058
12.52,0.4878111482,0.0003492987
12.53,0.4882953465,0.0003499924
12.54,0.488779664,0.0003506871
12.55,0.489264071,0.0003513825
12.56,0.4897486269,0.0003520789
12.57,0.4902332723,0.000352776
12.58,0.4907180369,0.000353474
12.59,0.4912029505,0.000354173
12.6,0.4916879535,0.0003548727
12.61,0.4921730757,0.0003555733
12.62,0.4926583171,0.0003562748
12.63,0.4931436479,0.0003569771
12.64,0.4936291277,0.0003576803
12.65,0.4941147268,0.0003583844
12.66,0.4946004152,0.0003590893
12.67,0.4950862229,0.000359795
12.68,0.4955721796,0.0003605017
12.69,0.4960582256,0.0003612092
12.7,0.4965443909,0.0003619176
12.71,0.4970306754,0.0003626268
12.72,0.4975170493,0.0003633368
12.73,0.4980035722,0.0003640478
12.74,0.4984901845,0.0003647596
12.75,0.4989769459,0.0003654723
12.76,0.4994637966,0.0003661858
12.77,0.4999507666,0.0003669002
12.78,0.5004378557,0.0003676155
12.79,0.5009250641,0.0003683316
12.8,0.5014123917,0.0003690486
12.81,0.5018998384,0.0003697665
12.82,0.5023874044,0.0003704853
12.83,0.5028750896,0.0003712049
12.84,0.5033628345,0.0003719253
12.85,0.5038507581,0.0003726467
12.86,0.5043387413,0.0003733689
12.87,0.5048269033,0.000374092
12.88,0.505315125,0.000374816
12.89,0.5058034658,0.0003755408
12.9,0.5062919855,0.0003762665
12.91,0.5067805648,0.0003769931
12.92,0.5072692633,0.0003777205
12.93,0.507758081,0.0003784488
12.94,0.5082470179,0.000379178
12.95,0.508736074,0.0003799081
12.96,0.5092252493,0.0003806391
12.97,0.5097144842,0.0003813708
12.98,0.510203898,0.0003821035
12.99,0.5106934309,0.0003828371
13,0.5111830235,0.0003835715
13.01,0.5116727948,0.0003843069
13.02,0.5121626258,0.000385043
13.03,0.512652576,0.0003857801
13.04,0.513142705,0.0003865181
13.05,0.5136328936,0.0003872569
13.06,0.5141232014,0.0003879966
13.07,0.5146136284,0.0003887372
13.08,0.5151041746,0.0003894786
13.09,0.5155948401,0.000390221
13.1,0.5160855651,0.0003909641
13.11,0.5165764689,0.0003917083
13.12,0.517067492,0.0003924533
13.13,0.5175585747,0.0003931991
13.14,0.5180498362,0.0003939459
13.15,0.5185411572,0.0003946935
13.16,0.5190325975,0.000395442
13.17,0.5195242167,0.0003961914
13.18,0.5200158954,0.0003969417
13.19,0.5205076933,0.0003976929
13.2,0.5209996104,0.0003984449
13.21,0.5214916468,0.0003991979
13.22,0.5219838023,0.0003999517
